panel,hot_C,cold_C,n_star,pr,cop,coefficient_version,plr_request,q_delivered_W,capacity_clamped,failure_reason
compressor,40.0,-5.0,0.35,3.5887605885176184,3.0044863566426527,v2026-09-15b,,,,
compressor,40.0,-5.0,0.375,3.5887605885176184,3.01593880880232,v2026-09-15b,,,,
compressor,40.0,-5.0,0.4,3.5887605885176184,3.026031564405062,v2026-09-15b,,,,
compressor,40.0,-5.0,0.42500000000000004,3.5887605885176184,3.0349932002244686,v2026-09-15b,,,,
compressor,40.0,-5.0,0.45000000000000007,3.5887605885176184,3.043003777354377,v2026-09-15b,,,,
compressor,40.0,-5.0,0.4750000000000001,3.5887605885176184,3.0502070644925587,v2026-09-15b,,,,
compressor,40.0,-5.0,0.5000000000000001,3.5887605885176184,3.056719242990241,v2026-09-15b,,,,
compressor,40.0,-5.0,0.5250000000000001,3.5887605885176184,3.0626352210175622,v2026-09-15b,,,,
compressor,40.0,-5.0,0.5500000000000002,3.5887605885176184,3.0680332894231324,v2026-09-15b,,,,
compressor,40.0,-5.0,0.5750000000000002,3.5887605885176184,3.0729786060920667,v2026-09-15b,,,,
compressor,40.0,-5.0,0.6000000000000002,3.5887605885176184,3.077525838861322,v2026-09-15b,,,,
compressor,40.0,-5.0,0.6250000000000002,3.5887605885176184,3.0817211948879777,v2026-09-15b,,,,
compressor,40.0,-5.0,0.6500000000000002,3.5887605885176184,3.0856039964530724,v2026-09-15b,,,,
compressor,40.0,-5.0,0.6750000000000003,3.5887605885176184,3.089207917220834,v2026-09-15b,,,,
compressor,40.0,-5.0,0.7000000000000003,3.5887605885176184,3.0925619613510675,v2026-09-15b,,,,
compressor,40.0,-5.0,0.7250000000000003,3.5887605885176184,3.0956912457760004,v2026-09-15b,,,,
compressor,40.0,-5.0,0.7500000000000003,3.5887605885176184,3.098617630310841,v2026-09-15b,,,,
compressor,40.0,-5.0,0.7750000000000004,3.5887605885176184,3.101360229045769,v2026-09-15b,,,,
compressor,40.0,-5.0,0.8000000000000004,3.5887605885176184,3.103935828320499,v2026-09-15b,,,,
compressor,40.0,-5.0,0.8250000000000004,3.5887605885176184,3.106359230602137,v2026-09-15b,,,,
compressor,40.0,-5.0,0.8500000000000004,3.5887605885176184,3.1086435391513287,v2026-09-15b,,,,
compressor,40.0,-5.0,0.8750000000000004,3.5887605885176184,3.110800395039709,v2026-09-15b,,,,
compressor,40.0,-5.0,0.9000000000000005,3.5887605885176184,3.1128401755710127,v2026-09-15b,,,,
compressor,40.0,-5.0,0.9250000000000005,3.5887605885176184,3.1147721612447197,v2026-09-15b,,,,
compressor,40.0,-5.0,0.9500000000000005,3.5887605885176184,3.1166046769309017,v2026-09-15b,,,,
compressor,40.0,-5.0,0.9750000000000005,3.5887605885176184,3.118345211786769,v2026-09-15b,,,,
compressor,40.0,-5.0,1.0000000000000004,3.5887605885176184,3.1200005215581306,v2026-09-15b,,,,
compressor,40.0,-5.0,1.0250000000000006,3.5887605885176184,3.121576716212424,v2026-09-15b,,,,
compressor,40.0,-5.0,1.0500000000000007,3.5887605885176184,3.123079335299833,v2026-09-15b,,,,
compressor,40.0,-5.0,1.0750000000000006,3.5887605885176184,3.124513413001679,v2026-09-15b,,,,
compressor,40.0,-5.0,1.1000000000000005,3.5887605885176184,3.1258835344758515,v2026-09-15b,,,,
compressor,40.0,-5.0,1.1250000000000007,3.5887605885176184,3.127193884828078,v2026-09-15b,,,,
compressor,40.0,-5.0,1.1500000000000008,3.5887605885176184,3.128448291810928,v2026-09-15b,,,,
compressor,40.0,-5.0,1.1750000000000007,3.5887605885176184,3.1296502631682297,v2026-09-15b,,,,
compressor,40.0,-5.0,1.2000000000000006,3.5887605885176184,3.1308030193922423,v2026-09-15b,,,,
compressor,40.0,-5.0,1.2250000000000008,3.5887605885176184,3.1319095225377893,v2026-09-15b,,,,
compressor,40.0,-5.0,1.2500000000000009,3.5887605885176184,3.132972501636198,v2026-09-15b,,,,
compressor,40.0,-5.0,1.2750000000000008,3.5887605885176184,3.13399447516814,v2026-09-15b,,,,
compressor,40.0,-5.0,1.3000000000000007,3.5887605885176184,3.1349777709849302,v2026-09-15b,,,,
compressor,40.0,-5.0,1.3250000000000008,3.5887605885176184,3.1359245440100048,v2026-09-15b,,,,
compressor,40.0,-5.0,1.350000000000001,3.5887605885176184,3.1368367920038973,v2026-09-15b,,,,
compressor,40.0,-5.0,1.3750000000000009,3.5887605885176184,3.1377163696354384,v2026-09-15b,,,,
compressor,40.0,-5.0,1.4000000000000008,3.5887605885176184,3.138565001067746,v2026-09-15b,,,,
compressor,40.0,-5.0,1.4250000000000012,3.5887605885176184,3.139384291238755,v2026-09-15b,,,,
compressor,40.0,-5.0,1.450000000000001,3.5887605885176184,3.1401757359915514,v2026-09-15b,,,,
compressor,40.0,-5.0,1.475000000000001,3.5887605885176184,3.1409407311890654,v2026-09-15b,,,,
compressor,40.0,-5.0,1.5000000000000009,3.5887605885176184,3.141680580929963,v2026-09-15b,,,,
compressor,40.0,-5.0,1.5250000000000012,3.5887605885176184,3.142396504967468,v2026-09-15b,,,,
compressor,40.0,-5.0,1.5500000000000012,3.5887605885176184,3.1430896454198844,v2026-09-15b,,,,
compressor,40.0,-5.0,1.575000000000001,3.5887605885176184,3.143761072850498,v2026-09-15b,,,,
compressor,40.0,-5.0,1.600000000000001,3.5887605885176184,3.144411791784911,v2026-09-15b,,,,
compressor,40.0,-5.0,1.6250000000000013,3.5887605885176184,3.14504274572563,v2026-09-15b,,,,
compressor,40.0,-5.0,1.6500000000000012,3.5887605885176184,3.145654821716543,v2026-09-15b,,,,
compressor,40.0,-5.0,1.6750000000000012,3.5887605885176184,3.1462488545037446,v2026-09-15b,,,,
compressor,40.0,-5.0,1.700000000000001,3.5887605885176184,3.1468256303337196,v2026-09-15b,,,,
compressor,40.0,-5.0,1.7250000000000014,3.5887605885176184,3.1473858904252663,v2026-09-15b,,,,
compressor,40.0,-5.0,1.7500000000000013,3.5887605885176184,3.147930334147369,v2026-09-15b,,,,
compressor,40.0,-5.0,1.7750000000000012,3.5887605885176184,3.14845962193168,v2026-09-15b,,,,
compressor,40.0,-5.0,1.8000000000000012,3.5887605885176184,3.1489743779451143,v2026-09-15b,,,,
compressor,40.0,-5.0,1.8250000000000015,3.5887605885176184,3.14947519254529,v2026-09-15b,,,,
compressor,40.0,-5.0,1.8500000000000014,3.5887605885176184,3.1499626245391354,v2026-09-15b,,,,
compressor,40.0,-5.0,1.8750000000000013,3.5887605885176184,3.1504372032628156,v2026-09-15b,,,,
compressor,40.0,-5.0,1.9000000000000012,3.5887605885176184,3.1508994304992624,v2026-09-15b,,,,
compressor,40.0,-5.0,1.9250000000000016,3.5887605885176184,3.15134978224791,v2026-09-15b,,,,
compressor,40.0,-5.0,1.9500000000000015,3.5887605885176184,3.151788710359764,v2026-09-15b,,,,
compressor,40.0,-5.0,1.9750000000000014,3.5887605885176184,3.1522166440495867,v2026-09-15b,,,,
compressor,40.0,-5.0,2.0000000000000013,3.5887605885176184,3.1526339912958714,v2026-09-15b,,,,
compressor,40.0,-5.0,2.0250000000000017,3.5887605885176184,3.1530411401381797,v2026-09-15b,,,,
compressor,40.0,-5.0,2.0500000000000016,3.5887605885176184,3.1534384598805163,v2026-09-15b,,,,
compressor,40.0,-5.0,2.0750000000000015,3.5887605885176184,3.1538263022085973,v2026-09-15b,,,,
compressor,40.0,-5.0,2.1000000000000014,3.5887605885176184,3.1542050022281067,v2026-09-15b,,,,
compressor,40.0,-5.0,2.1250000000000018,3.5887605885176184,3.1545748794303825,v2026-09-15b,,,,
compressor,40.0,-5.0,2.1500000000000017,3.5887605885176184,3.1549362385913944,v2026-09-15b,,,,
compressor,40.0,-5.0,2.1750000000000016,3.5887605885176184,3.155289370609304,v2026-09-15b,,,,
compressor,40.0,-5.0,2.2000000000000015,3.5887605885176184,3.1556345532854806,v2026-09-15b,,,,
compressor,40.0,-5.0,2.225000000000002,3.5887605885176184,3.1559720520533494,v2026-09-15b,,,,
compressor,40.0,-5.0,2.2500000000000018,3.5887605885176184,3.156302120659099,v2026-09-15b,,,,
compressor,40.0,-5.0,2.2750000000000017,3.5887605885176184,3.156625001797931,v2026-09-15b,,,,
compressor,40.0,-5.0,2.3000000000000016,3.5887605885176184,3.1569409277091864,v2026-09-15b,,,,
compressor,40.0,-5.0,2.325000000000002,3.5887605885176184,3.157250120733416,v2026-09-15b,,,,
compressor,40.0,-5.0,2.350000000000002,3.5887605885176184,3.1575527938342285,v2026-09-15b,,,,
compressor,40.0,-5.0,2.3750000000000018,3.5887605885176184,3.1578491510874533,v2026-09-15b,,,,
compressor,40.0,-5.0,2.4000000000000017,3.5887605885176184,3.1581393881400026,v2026-09-15b,,,,
compressor,40.0,-5.0,2.425000000000002,3.5887605885176184,3.1584236926406026,v2026-09-15b,,,,
compressor,40.0,-5.0,2.450000000000002,3.5887605885176184,3.158702244644366,v2026-09-15b,,,,
compressor,40.0,-5.0,2.475000000000002,3.5887605885176184,3.158975216993068,v2026-09-15b,,,,
compressor,40.0,-5.0,2.500000000000002,3.5887605885176184,3.1592427756727797,v2026-09-15b,,,,
compressor,40.0,0.0,0.35,3.0479761012054523,3.572690570653632,v2026-09-15b,,,,
compressor,40.0,0.0,0.375,3.0479761012054523,3.5863088943818267,v2026-09-15b,,,,
compressor,40.0,0.0,0.4,3.0479761012054523,3.598310377661691,v2026-09-15b,,,,
compressor,40.0,0.0,0.42500000000000004,3.0479761012054523,3.6089668253832254,v2026-09-15b,,,,
compressor,40.0,0.0,0.45000000000000007,3.0479761012054523,3.6184923515398824,v2026-09-15b,,,,
compressor,40.0,0.0,0.4750000000000001,3.0479761012054523,3.627057914162389,v2026-09-15b,,,,
compressor,40.0,0.0,0.5000000000000001,3.0479761012054523,3.6348016666549405,v2026-09-15b,,,,
compressor,40.0,0.0,0.5250000000000001,3.0479761012054523,3.6418364660866875,v2026-09-15b,,,,
compressor,40.0,0.0,0.5500000000000002,3.0479761012054523,3.6482554095608974,v2026-09-15b,,,,
compressor,40.0,0.0,0.5750000000000002,3.0479761012054523,3.65413597752984,v2026-09-15b,,,,
compressor,40.0,0.0,0.6000000000000002,3.0479761012054523,3.6595431765345436,v2026-09-15b,,,,
compressor,40.0,0.0,0.6250000000000002,3.0479761012054523,3.664531952364339,v2026-09-15b,,,,
compressor,40.0,0.0,0.6500000000000002,3.0479761012054523,3.669149063874486,v2026-09-15b,,,,
compressor,40.0,0.0,0.6750000000000003,3.0479761012054523,3.6734345530450048,v2026-09-15b,,,,
compressor,40.0,0.0,0.7000000000000003,3.0479761012054523,3.677422909261417,v2026-09-15b,,,,
compressor,40.0,0.0,0.7250000000000003,3.0479761012054523,3.6811439995346786,v2026-09-15b,,,,
compressor,40.0,0.0,0.7500000000000003,3.0479761012054523,3.68462381777736,v2026-09-15b,,,,
compressor,40.0,0.0,0.7750000000000004,3.0479761012054523,3.6878850929093647,v2026-09-15b,,,,
compressor,40.0,0.0,0.8000000000000004,3.0479761012054523,3.690947785879252,v2026-09-15b,,,,
compressor,40.0,0.0,0.8250000000000004,3.0479761012054523,3.693829498575788,v2026-09-15b,,,,
compressor,40.0,0.0,0.8500000000000004,3.0479761012054523,3.6965458123297568,v2026-09-15b,,,,
compressor,40.0,0.0,0.8750000000000004,3.0479761012054523,3.699110569755811,v2026-09-15b,,,,
compressor,40.0,0.0,0.9000000000000005,3.0479761012054523,3.7015361106987,v2026-09-15b,,,,
compressor,40.0,0.0,0.9250000000000005,3.0479761012054523,3.703833470772853,v2026-09-15b,,,,
compressor,40.0,0.0,0.9500000000000005,3.0479761012054523,3.706012549236007,v2026-09-15b,,,,
compressor,40.0,0.0,0.9750000000000005,3.0479761012054523,3.708082251584198,v2026-09-15b,,,,
compressor,40.0,0.0,1.0000000000000004,3.0479761012054523,3.7100506112003364,v2026-09-15b,,,,
compressor,40.0,0.0,1.0250000000000006,3.0479761012054523,3.711924893560268,v2026-09-15b,,,,
compressor,40.0,0.0,1.0500000000000007,3.0479761012054523,3.7137116858460777,v2026-09-15b,,,,
compressor,40.0,0.0,1.0750000000000006,3.0479761012054523,3.7154169742963448,v2026-09-15b,,,,
compressor,40.0,0.0,1.1000000000000005,3.0479761012054523,3.717046211207541,v2026-09-15b,,,,
compressor,40.0,0.0,1.1250000000000007,3.0479761012054523,3.718604373166673,v2026-09-15b,,,,
compressor,40.0,0.0,1.1500000000000008,3.0479761012054523,3.720096011825468,v2026-09-15b,,,,
compressor,40.0,0.0,1.1750000000000007,3.0479761012054523,3.72152529830731,v2026-09-15b,,,,
compressor,40.0,0.0,1.2000000000000006,3.0479761012054523,3.7228960621594025,v2026-09-15b,,,,
compressor,40.0,0.0,1.2250000000000008,3.0479761012054523,3.7242118256161922,v2026-09-15b,,,,
compressor,40.0,0.0,1.2500000000000009,3.0479761012054523,3.7254758338195555,v2026-09-15b,,,,
compressor,40.0,0.0,1.2750000000000008,3.0479761012054523,3.726691081541667,v2026-09-15b,,,,
compressor,40.0,0.0,1.3000000000000007,3.0479761012054523,3.727860336873795,v2026-09-15b,,,,
compressor,40.0,0.0,1.3250000000000008,3.0479761012054523,3.728986162275449,v2026-09-15b,,,,
compressor,40.0,0.0,1.350000000000001,3.0479761012054523,3.730070933320814,v2026-09-15b,,,,
compressor,40.0,0.0,1.3750000000000009,3.0479761012054523,3.731116855431066,v2026-09-15b,,,,
compressor,40.0,0.0,1.4000000000000008,3.0479761012054523,3.7321259788406174,v2026-09-15b,,,,
compressor,40.0,0.0,1.4250000000000012,3.0479761012054523,3.7331002120109975,v2026-09-15b,,,,
compressor,40.0,0.0,1.450000000000001,3.0479761012054523,3.73404133367702,v2026-09-15b,,,,
compressor,40.0,0.0,1.475000000000001,3.0479761012054523,3.7349510036852434,v2026-09-15b,,,,
compressor,40.0,0.0,1.5000000000000009,3.0479761012054523,3.7358307727636295,v2026-09-15b,,,,
compressor,40.0,0.0,1.5250000000000012,3.0479761012054523,3.7366820913434067,v2026-09-15b,,,,
compressor,40.0,0.0,1.5500000000000012,3.0479761012054523,3.737506317538681,v2026-09-15b,,,,
compressor,40.0,0.0,1.575000000000001,3.0479761012054523,3.7383047243761514,v2026-09-15b,,,,
compressor,40.0,0.0,1.600000000000001,3.0479761012054523,3.7390785063558836,v2026-09-15b,,,,
compressor,40.0,0.0,1.6250000000000013,3.0479761012054523,3.739828785414246,v2026-09-15b,,,,
compressor,40.0,0.0,1.6500000000000012,3.0479761012054523,3.7405566163516126,v2026-09-15b,,,,
compressor,40.0,0.0,1.6750000000000012,3.0479761012054523,3.741262991780078,v2026-09-15b,,,,
compressor,40.0,0.0,1.700000000000001,3.0479761012054523,3.741948846639953,v2026-09-15b,,,,
compressor,40.0,0.0,1.7250000000000014,3.0479761012054523,3.742615062328288,v2026-09-15b,,,,
compressor,40.0,0.0,1.7500000000000013,3.0479761012054523,3.74326247047774,v2026-09-15b,,,,
compressor,40.0,0.0,1.7750000000000012,3.0479761012054523,3.7438918564198627,v2026-09-15b,,,,
compressor,40.0,0.0,1.8000000000000012,3.0479761012054523,3.7445039623631358,v2026-09-15b,,,,
compressor,40.0,0.0,1.8250000000000015,3.0479761012054523,3.745099490312776,v2026-09-15b,,,,
compressor,40.0,0.0,1.8500000000000014,3.0479761012054523,3.745679104756489,v2026-09-15b,,,,
compressor,40.0,0.0,1.8750000000000013,3.0479761012054523,3.746243435137745,v2026-09-15b,,,,
compressor,40.0,0.0,1.9000000000000012,3.0479761012054523,3.746793078135957,v2026-09-15b,,,,
compressor,40.0,0.0,1.9250000000000016,3.0479761012054523,3.7473285997709,v2026-09-15b,,,,
compressor,40.0,0.0,1.9500000000000015,3.0479761012054523,3.7478505373470012,v2026-09-15b,,,,
compressor,40.0,0.0,1.9750000000000014,3.0479761012054523,3.7483594012515127,v2026-09-15b,,,,
compressor,40.0,0.0,2.0000000000000013,3.0479761012054523,3.748855676619246,v2026-09-15b,,,,
compressor,40.0,0.0,2.0250000000000017,3.0479761012054523,3.7493398248752534,v2026-09-15b,,,,
compressor,40.0,0.0,2.0500000000000016,3.0479761012054523,3.7498122851657913,v2026-09-15b,,,,
compressor,40.0,0.0,2.0750000000000015,3.0479761012054523,3.750273475686885,v2026-09-15b,,,,
compressor,40.0,0.0,2.1000000000000014,3.0479761012054523,3.7507237949189274,v2026-09-15b,,,,
compressor,40.0,0.0,2.1250000000000018,3.0479761012054523,3.751163622775011,v2026-09-15b,,,,
compressor,40.0,0.0,2.1500000000000017,3.0479761012054523,3.7515933216699016,v2026-09-15b,,,,
compressor,40.0,0.0,2.1750000000000016,3.0479761012054523,3.7520132375160142,v2026-09-15b,,,,
compressor,40.0,0.0,2.2000000000000015,3.0479761012054523,3.752423700652118,v2026-09-15b,,,,
compressor,40.0,0.0,2.225000000000002,3.0479761012054523,3.752825026710034,v2026-09-15b,,,,
compressor,40.0,0.0,2.2500000000000018,3.0479761012054523,3.75321751742407,v2026-09-15b,,,,
compressor,40.0,0.0,2.2750000000000017,3.0479761012054523,3.7536014613876016,v2026-09-15b,,,,
compressor,40.0,0.0,2.3000000000000016,3.0479761012054523,3.753977134760745,v2026-09-15b,,,,
compressor,40.0,0.0,2.325000000000002,3.0479761012054523,3.7543448019327856,v2026-09-15b,,,,
compressor,40.0,0.0,2.350000000000002,3.0479761012054523,3.754704716142704,v2026-09-15b,,,,
compressor,40.0,0.0,2.3750000000000018,3.0479761012054523,3.7550571200608642,v2026-09-15b,,,,
compressor,40.0,0.0,2.4000000000000017,3.0479761012054523,3.755402246334647,v2026-09-15b,,,,
